,Compound ID,ESOL predicted log solubility in mols per litre,measured log solubility in mols per litre,smiles,Molecule,MW,log(P/mol),Number of Rotatable Bonds,Proportion of Aromatic atoms,Proportion of Non Carbon atoms,Polar Surface Area,Number of H Bond Donors,Number of H Bond Acceptors
406,benzylurea,-1.509,-0.95,NC(=O)NCc1ccccc1 ,<rdkit.Chem.rdchem.Mol object at 0x28940a420>,150.18099999999998,0.8548999999999998,2,0.5454545454545454,0.2727272727272727,55.120000000000005,2,1
407,Chlortoluron,-3.048,-3.483,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x28940a490>,212.67999999999998,2.7419200000000012,1,0.42857142857142855,0.2857142857142857,32.34,1,1
408,Linuron,-3.5810000000000004,-3.592,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x28940a500>,249.09699999999998,3.0185000000000013,2,0.4,0.4,41.57,1,2
409,Cycloheptanol,-1.7,-0.88,OC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x28940a570>,114.188,1.7015,0,0.0,0.125,20.23,1,1
410,Thiamphenicol,-1.936,-2.154,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,<rdkit.Chem.rdchem.Mol object at 0x28940a5e0>,356.2270000000001,0.40430000000000027,6,0.2857142857142857,0.42857142857142855,103.70000000000002,3,5
411,thiopental,-2.96,-3.36,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,<rdkit.Chem.rdchem.Mol object at 0x28940a650>,242.34400000000002,1.3498999999999999,4,0.0,0.3125,58.2,2,3
412,acetazolamide,-0.7929999999999999,-2.36,CC(=O)Nc1nnc(s1)S(N)(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x28940a6c0>,222.251,-0.8561000000000003,2,0.38461538461538464,0.6923076923076923,115.03999999999999,2,6
413,p-Nitrophenol,-2.318,-0.74,Oc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x28940a730>,139.10999999999999,1.3003999999999998,1,0.6,0.4,63.37,1,3
414,Aldrin,-5.511,-6.307,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x28940a7a0>,364.914,5.270200000000002,0,0.0,0.3333333333333333,0.0,0,0
415,Tetrahydrofurane ,-0.62,0.49,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x28940a810>,72.107,0.7968,0,0.0,0.2,9.23,0,1
416,o-Nitroaniline,-2.277,-1.96,Nc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x28940a880>,138.126,1.177,1,0.6,0.4,69.16,1,3
417,"2,2',3,3'-PCB",-6.079,-7.28,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x28940a8f0>,291.99199999999996,5.967200000000002,1,0.75,0.25,0.0,0,0
418,phenylbutazone,-4.0760000000000005,-3.81,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,<rdkit.Chem.rdchem.Mol object at 0x28940a960>,308.38100000000003,3.7878000000000025,5,0.5217391304347826,0.17391304347826086,40.620000000000005,0,2
419,"2,6-Dinitrotoluene",-2.553,-3.0,Cc1c(cccc1N(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x28940a9d0>,182.135,1.8114200000000005,2,0.46153846153846156,0.46153846153846156,86.28,0,4
420,Progesterone,-4.17,-4.42,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,<rdkit.Chem.rdchem.Mol object at 0x28940aa40>,314.46900000000005,4.723500000000005,1,0.0,0.08695652173913043,34.14,0,2
421,Chlorazine,-3.663,-4.4110000000000005,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x28940aab0>,257.76899999999995,2.2173999999999996,6,0.35294117647058826,0.35294117647058826,45.150000000000006,0,5
422,captafol,-4.365,-5.4,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,<rdkit.Chem.rdchem.Mol object at 0x28940ab20>,349.06600000000014,3.520900000000001,3,0.0,0.4444444444444444,37.38,0,3
423,"1,2,4-tribromobenzene",-5.144,-4.5,c1(Br)c(Br)cc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x28940ab90>,314.802,3.974100000000001,0,0.6666666666666666,0.3333333333333333,0.0,0,0
424,Oxazepam,-3.517,-3.952,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,<rdkit.Chem.rdchem.Mol object at 0x28940ac00>,286.718,2.4478999999999997,1,0.6,0.25,61.690000000000005,2,3
425,Secobarbital,-2.415,-2.356,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,<rdkit.Chem.rdchem.Mol object at 0x28940ac70>,238.28699999999995,1.3510999999999993,5,0.0,0.29411764705882354,75.27000000000001,2,3
426,Carvacrol,-3.224,-2.08,c1(O)c(C)ccc(C(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x28940ace0>,150.22099999999998,2.824020000000001,1,0.5454545454545454,0.09090909090909091,20.23,1,1
427,rhodanine,-0.396,-1.77,C1SC(=S)NC1(=O),<rdkit.Chem.rdchem.Mol object at 0x28940ad50>,133.197,0.13429999999999997,0,0.0,0.5714285714285714,29.1,1,3
428,Morin,-2.7310000000000003,-3.083,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,<rdkit.Chem.rdchem.Mol object at 0x28940adc0>,302.23800000000006,1.9879999999999995,1,0.7272727272727273,0.3181818181818182,131.35999999999999,5,7
429,Kepone,-5.112,-5.259,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,<rdkit.Chem.rdchem.Mol object at 0x28940ae30>,490.6390000000001,4.6182,0,0.0,0.5238095238095238,17.07,0,1
430,Disulfiram,-3.862,-4.86,CCN(CC)C(=S)SSC(=S)N(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x28940aea0>,296.5520000000001,3.6212000000000026,4,0.0,0.375,6.48,0,4
431,Cyclohexane,-2.477,-3.1,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x28940af10>,84.162,2.3406000000000002,0,0.0,0.0,0.0,0,0
432,Dienochlor,-7.848,-7.278,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x28940af80>,474.64,7.725599999999999,1,0.0,0.5,0.0,0,0
433,chlordimeform,-3.164,-2.86,CN(C)C=Nc1ccc(Cl)cc1C,<rdkit.Chem.rdchem.Mol object at 0x28940aff0>,196.68099999999998,2.8698200000000007,2,0.46153846153846156,0.23076923076923078,15.6,0,1
434,Equilenin,-3.927,-5.24,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x28940b060>,266.34,3.9444000000000026,0,0.5,0.1,37.3,1,2
435,1-Octanol,-2.105,-2.39,CCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x28940b0d0>,130.23100000000002,2.3392000000000013,6,0.0,0.1111111111111111,20.23,1,1
436,Diethyl sulfide,-1.598,-1.34,CCSCC,<rdkit.Chem.rdchem.Mol object at 0x28940b140>,90.191,1.7593999999999999,2,0.0,0.2,0.0,0,1
437,"1,2-Dichloroethane",-1.374,-1.06,ClCCCl,<rdkit.Chem.rdchem.Mol object at 0x28940b1b0>,98.96000000000001,1.464,1,0.0,0.5,0.0,0,0
438,2-Chloro-2-methylbutane,-2.278,-2.51,CCC(C)(C)Cl,<rdkit.Chem.rdchem.Mol object at 0x28940b220>,106.59599999999999,2.4138,1,0.0,0.16666666666666666,0.0,0,0
439,1-Chloro-2-bromoethane,-1.7380000000000002,-1.32,ClCCBr,<rdkit.Chem.rdchem.Mol object at 0x28940b290>,143.411,1.6200999999999999,1,0.0,0.5,0.0,0,0
440,p-Nitroaniline,-1.936,-2.37,Nc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x28940b300>,138.126,1.177,1,0.6,0.4,69.16,1,3
441,Lactose,1.071,-0.244,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x28940b370>,342.297,-5.397199999999993,4,0.0,0.4782608695652174,189.52999999999997,8,11
442,RTI 2,-3.125,-2.86,CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x28940b3e0>,268.32,2.614700000000001,2,0.6,0.25,49.330000000000005,0,4
443,Chlorobenzene,-2.975,-2.38,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x28940b450>,112.55899999999997,2.34,0,0.8571428571428571,0.14285714285714285,0.0,0,0
444,1-Nonene ,-3.427,-5.05,CCCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x28940b4c0>,126.243,3.5329000000000024,6,0.0,0.0,0.0,0,0
445,p-Bromoiodobenzene,-4.754,-4.56,Brc1ccc(I)cc1,<rdkit.Chem.rdchem.Mol object at 0x28940b530>,282.90599999999995,3.053700000000001,0,0.75,0.25,0.0,0,0
446,3-Methyl-3-pentanol,-1.308,-0.36,CCC(C)(O)CC,<rdkit.Chem.rdchem.Mol object at 0x28940b5a0>,102.17699999999998,1.5574,2,0.0,0.14285714285714285,20.23,1,1
447,Pentylbenzene,-3.899,-4.64,CCCCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x28940b610>,148.249,3.4193000000000024,4,0.5454545454545454,0.0,0.0,0,0
448,allantoin,0.652,-1.6,NC(=O)NC1NC(=O)NC1=O ,<rdkit.Chem.rdchem.Mol object at 0x28940b680>,158.117,-2.1798,1,0.0,0.6363636363636364,113.32,4,3
449,Glafenine,-5.052,-4.571000000000001,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,<rdkit.Chem.rdchem.Mol object at 0x28940b6f0>,372.80800000000016,3.141800000000001,6,0.6153846153846154,0.2692307692307692,91.67999999999999,3,6
450,DDD,-6.007999999999999,-7.2,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x28940b760>,320.04600000000005,5.929000000000003,3,0.6666666666666666,0.2222222222222222,0.0,0,0
451,testosterone acetate,-4.449,-5.184,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,<rdkit.Chem.rdchem.Mol object at 0x28940b7d0>,330.4680000000001,4.450000000000004,1,0.0,0.125,43.370000000000005,0,3
452,1-Chloronapthalene,-4.063,-3.93,Clc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x28940b840>,162.61899999999997,3.4932000000000016,0,0.9090909090909091,0.09090909090909091,0.0,0,0
453,RTI 19,-4.007,-4.749,CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,<rdkit.Chem.rdchem.Mol object at 0x28940b8b0>,252.31699999999995,3.4346000000000023,1,0.631578947368421,0.15789473684210525,23.55,0,2
454,2-Hexanol,-1.324,-0.89,CCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x28940b920>,102.17699999999998,1.5574,3,0.0,0.14285714285714285,20.23,1,1
455,Propylcyclopentane,-3.16,-4.74,CCCC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x28940b990>,112.21600000000001,2.976700000000002,2,0.0,0.0,0.0,0,0
456,Etomidate,-3.359,-4.735,CCOC(=O)c1cncn1C(C)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x28940ba00>,244.294,2.669100000000001,4,0.6111111111111112,0.2222222222222222,44.12,0,4
457,"3,4-Dichlorophenol",-3.352,-1.25,Oc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x28940ba70>,163.00300000000001,2.6990000000000007,0,0.6666666666666666,0.3333333333333333,20.23,1,1
458,Cypermethrin,-6.775,-8.017000000000001,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x28940bae0>,416.30400000000014,6.177980000000004,6,0.42857142857142855,0.21428571428571427,59.32000000000001,0,4
459,Benzoxazole,-2.214,-1.16,c2ccc1ocnc1c2,<rdkit.Chem.rdchem.Mol object at 0x28940bb50>,119.12299999999998,1.8277999999999999,0,1.0,0.2222222222222222,26.03,0,2
460,1-Pentanol,-1.042,-0.6,CCCCCO,<rdkit.Chem.rdchem.Mol object at 0x28940bbc0>,88.14999999999999,1.1689,3,0.0,0.16666666666666666,20.23,1,1
461,"N,N-Diethylaniline",-3.16,-3.03,CCN(CC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x28940bc30>,149.237,2.532800000000001,3,0.5454545454545454,0.09090909090909091,3.24,0,1
462,"1,3-Difluorobenzene",-2.636,-2.0,Fc1cccc(F)c1,<rdkit.Chem.rdchem.Mol object at 0x28940bca0>,114.094,1.9648,0,0.75,0.25,0.0,0,0
463,3-chloropropionitrile,-0.522,-0.29,ClCCC#N ,<rdkit.Chem.rdchem.Mol object at 0x28940bd10>,89.525,1.1388800000000001,1,0.0,0.4,23.79,0,1
464,t-Pentylbenzene,-3.867,-4.15,CC(C)(C)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x28940bd80>,148.249,3.2752000000000017,1,0.5454545454545454,0.0,0.0,0,0
465,5-Ethyl-5-phenylbarbital,-2.272,-2.322,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x28940bdf0>,232.239,0.7003999999999997,2,0.35294117647058826,0.29411764705882354,75.27000000000001,2,3
466,o-Chloroiodobenzene,-4.384,-3.54,Clc1ccccc1I,<rdkit.Chem.rdchem.Mol object at 0x28940be60>,238.45499999999998,2.9446000000000003,0,0.75,0.25,0.0,0,0
467,Benzotriazole,-2.21,-0.78,c2ccc1[nH]nnc1c2,<rdkit.Chem.rdchem.Mol object at 0x28940bed0>,119.127,0.9578999999999998,0,1.0,0.3333333333333333,41.57,1,2
468,Carbofuran,-3.05,-2.8,CNC(=O)Oc1cccc2CC(C)(C)Oc12,<rdkit.Chem.rdchem.Mol object at 0x28940bf40>,221.25599999999994,2.1183,1,0.375,0.25,47.56,1,3
469,"2,6-Dimethylphenol",-2.589,-1.29,Cc1cccc(C)c1O,<rdkit.Chem.rdchem.Mol object at 0x169304040>,122.16699999999999,2.00904,0,0.6666666666666666,0.1111111111111111,20.23,1,1
470,3-Methyl-2-butanol,-0.954,-0.18,CC(C)C(C)O,<rdkit.Chem.rdchem.Mol object at 0x1693040b0>,88.14999999999999,1.0231999999999999,1,0.0,0.16666666666666666,20.23,1,1
471,benzhydrol,-3.033,-2.55,c1ccccc1C(O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x169304120>,184.238,2.768300000000001,2,0.8571428571428571,0.07142857142857142,20.23,1,1
472,Methyl decanoate,-3.3160000000000003,-4.69,CCCCCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x169304190>,186.295,3.3001000000000023,8,0.0,0.15384615384615385,26.3,0,2
473,Dicapthon,-4.188,-4.31,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x169304200>,297.656,3.144300000000002,5,0.35294117647058826,0.5294117647058824,70.83000000000001,0,6
474,1-Bromo-2-methylpropane,-2.2880000000000003,-2.43,CC(C)CBr,<rdkit.Chem.rdchem.Mol object at 0x169304270>,137.01999999999998,2.0373,1,0.0,0.2,0.0,0,0
475,Iodoethane,-2.066,-1.6,CCI,<rdkit.Chem.rdchem.Mol object at 0x1693042e0>,155.966,1.4413,0,0.0,0.3333333333333333,0.0,0,0
476,Pirimicarb,-2.34,-1.95,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x169304350>,238.29099999999997,1.2198399999999998,2,0.35294117647058826,0.35294117647058826,58.56000000000001,0,5
477,1-Bromohexane,-3.012,-3.81,CCCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x1693043c0>,165.074,2.9616000000000016,4,0.0,0.14285714285714285,0.0,0,0
478,2-Methylpentane,-2.6,-3.74,CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x169304430>,86.178,2.442500000000001,2,0.0,0.0,0.0,0,0
479,Tetrafluthrin,-6.339,-7.321000000000001,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x1693044a0>,418.7360000000001,5.551820000000002,4,0.2222222222222222,0.37037037037037035,26.3,0,2
480,Metolachlor,-3.431,-2.73,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,<rdkit.Chem.rdchem.Mol object at 0x169304510>,283.7989999999999,3.1641200000000014,6,0.3157894736842105,0.21052631578947367,29.54,0,2
481,nifuroxime,-1.843,-2.19,ON=Cc1ccc(o1)N(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x169304580>,156.09699999999998,0.9959,2,0.45454545454545453,0.5454545454545454,88.87,1,5
482,Fluvalinate,-8.057,-8.003,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x1693045f0>,502.9200000000002,7.395680000000005,8,0.5142857142857142,0.2571428571428571,71.35,1,5
483,Amitrole,-0.674,0.522,Nc1nc[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x169304660>,84.082,-0.6131000000000002,0,0.8333333333333334,0.6666666666666666,67.59,2,3
484,Tribromomethane,-2.904,-1.91,BrC(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x1693046d0>,252.731,2.4547,0,0.0,0.75,0.0,0,0
485,Trichlorfon,-1.866,-0.22,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x169304740>,257.437,2.1609000000000003,3,0.0,0.6666666666666666,55.760000000000005,1,4
486,Phosalone,-5.024,-5.233,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,<rdkit.Chem.rdchem.Mol object at 0x1693047b0>,367.8160000000001,4.236100000000003,7,0.42857142857142855,0.42857142857142855,53.6,0,7
487,Phenylmethanol,-1.699,-0.4,OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x169304820>,108.13999999999997,1.1789,1,0.75,0.125,20.23,1,1
488,Coumatetralyl,-5.194,-2.84,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,<rdkit.Chem.rdchem.Mol object at 0x169304890>,292.33400000000006,3.9668000000000028,1,0.7272727272727273,0.13636363636363635,50.44,1,3
489,4-Bromophenol,-3.132,-1.09,Oc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x169304900>,173.00900000000001,2.1547,0,0.75,0.25,20.23,1,1
490,2-Bromopropane,-1.949,-1.59,CC(C)Br,<rdkit.Chem.rdchem.Mol object at 0x169304970>,122.993,1.7897,0,0.0,0.25,0.0,0,0
491,"2,2,4-Trimethylpentane",-3.276,-4.74,CC(C)CC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x1693049e0>,114.23199999999999,3.0786000000000016,1,0.0,0.0,0.0,0,0
492,"1,3,5-Trinitrobenzene",-2.324,-2.89,O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x169304a50>,213.10499999999996,1.4112,3,0.4,0.6,129.42000000000002,0,6
493,Nimetazepam,-3.557,-3.796,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x169304ac0>,295.29800000000006,2.4086000000000007,2,0.5454545454545454,0.2727272727272727,75.81,0,4
494,Propane,-1.5530000000000002,-1.94,CCC,<rdkit.Chem.rdchem.Mol object at 0x169304b30>,44.096999999999994,1.4163,0,0.0,0.0,0.0,0,0
495,Minoxidil,-1.809,-1.989,Nc1cc(nc(N)n1=O)N2CCCCC2 ,<rdkit.Chem.rdchem.Mol object at 0x169304ba0>,209.25299999999996,-0.1303000000000003,1,0.4,0.4,95.10999999999999,2,5
496,1-aminoacridine,-3.542,-4.22,Nc2cccc3nc1ccccc1cc23 ,<rdkit.Chem.rdchem.Mol object at 0x169304c10>,194.23700000000002,2.970200000000001,0,0.9333333333333333,0.13333333333333333,38.91,1,2
497,Benzo(k)fluoranthene,-6.007000000000001,-8.49,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,<rdkit.Chem.rdchem.Mol object at 0x169304c80>,252.31599999999997,5.640400000000003,0,1.0,0.0,0.0,0,0
498,Dicofol,-6.268,-5.666,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x169304cf0>,370.49,5.599500000000002,2,0.6,0.3,20.23,1,1
499,Acenapthene,-3.792,-4.63,C1Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x169304d60>,154.21199999999996,2.9384000000000015,0,0.8333333333333334,0.0,0.0,0,0
500,Dialifos,-5.026,-6.34,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,<rdkit.Chem.rdchem.Mol object at 0x169304dd0>,393.85400000000016,3.878200000000003,8,0.2608695652173913,0.391304347826087,55.84,0,6
501,"1,4-Dibromobenzene",-4.298,-4.07,Brc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x169304e40>,235.90599999999998,3.2116000000000007,0,0.75,0.25,0.0,0,0
502,Methazole,-3.6010000000000004,-2.82,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,<rdkit.Chem.rdchem.Mol object at 0x169304eb0>,261.064,1.4359999999999997,1,0.6875,0.4375,57.14,0,5
503,p-Phenylphenol,-3.701,-3.48,Oc1ccc(cc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x169304f20>,170.211,3.0592000000000015,1,0.9230769230769231,0.07692307692307693,20.23,1,1
504,pyracarbolid,-2.83,-2.56,CC1=C(CCCO1)C(=O)Nc2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x169304f90>,217.26800000000003,2.709500000000001,2,0.375,0.1875,38.33,1,2
505,Ethyl vinyl ether,-0.857,-0.85,CCOC=C,<rdkit.Chem.rdchem.Mol object at 0x169305000>,72.10700000000001,1.1664,2,0.0,0.2,9.23,0,1
506,1-Butyne,-1.092,-1.24,CCC#C,<rdkit.Chem.rdchem.Mol object at 0x169305070>,54.09199999999999,1.0295999999999998,0,0.0,0.0,0.0,0,0
507,4-methoxypteridine,-1.589,-1.11,COc1ncnc2nccnc12 ,<rdkit.Chem.rdchem.Mol object at 0x1693050e0>,162.15200000000002,0.4283999999999998,1,0.8333333333333334,0.4166666666666667,60.790000000000006,0,5
508,3-Methyl-3-heptanol,-2.017,-1.6,CCCCC(C)(O)CC,<rdkit.Chem.rdchem.Mol object at 0x169305150>,130.23099999999997,2.3376,4,0.0,0.1111111111111111,20.23,1,1
509,"1,4-Dichlorobenzene",-3.5580000000000003,-3.27,Clc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x1693051c0>,147.00400000000002,2.993400000000001,0,0.75,0.25,0.0,0,0
510,3-Ethanoyloxymethylphenytoin,-2.7230000000000003,-4.47,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x169305230>,324.33600000000007,2.0025999999999993,4,0.5,0.25,75.71,1,4
511,"Sparsomycin (3,8mg/ml)",-1.57,-1.981,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x1693052a0>,361.4450000000001,-1.068879999999999,8,0.2608695652173913,0.43478260869565216,132.11999999999998,4,6
512,3-methylindole,-2.9810000000000003,-2.42,Cc1c[nH]c2ccccc12 ,<rdkit.Chem.rdchem.Mol object at 0x169305310>,131.17799999999997,2.4763200000000003,0,0.9,0.1,15.79,1,0
513,2-methoxypteridine,-1.589,-1.11,COc2ncc1nccnc1n2,<rdkit.Chem.rdchem.Mol object at 0x169305380>,162.152,0.42839999999999984,1,0.8333333333333334,0.4166666666666667,60.790000000000006,0,5
514,Dioxacarb,-1.614,-1.57,CNC(=O)Oc1ccccc1C2OCCO2,<rdkit.Chem.rdchem.Mol object at 0x1693053f0>,223.22799999999995,1.4502,2,0.375,0.3125,56.790000000000006,1,4
515,isocarbamid,-1.508,-2.15,C1N(C(=O)NCC(C)C)C(=O)NC1,<rdkit.Chem.rdchem.Mol object at 0x169305460>,185.22699999999998,0.37720000000000026,2,0.0,0.38461538461538464,61.440000000000005,2,2
516,Acetonitrile,0.152,0.26,CC#N,<rdkit.Chem.rdchem.Mol object at 0x1693054d0>,41.053,0.52988,0,0.0,0.3333333333333333,23.79,0,1
517,Fenoxycarb,-4.662,-4.7,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,<rdkit.Chem.rdchem.Mol object at 0x169305540>,301.34200000000004,3.6038000000000023,7,0.5454545454545454,0.22727272727272727,56.790000000000006,1,4
518,acetyl sulfisoxazole,-2.024,-3.59,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,<rdkit.Chem.rdchem.Mol object at 0x1693055b0>,293.34800000000007,1.9493400000000003,3,0.55,0.35,89.43,1,5
519,"1,1,1,2-Tetrachloroethane",-2.794,-2.18,ClCC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x169305620>,167.85,2.5954000000000006,0,0.0,0.6666666666666666,0.0,0,0
520,1-Butanol,-0.688,0.0,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x169305690>,74.12299999999999,0.7787999999999999,2,0.0,0.2,20.23,1,1
521,Siduron,-3.779,-4.11,CC1CCCCC1NC(=O)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x169305700>,232.32700000000003,3.386800000000001,2,0.35294117647058826,0.17647058823529413,41.13,2,1
522,"1,3,5-Trichlorobenzene",-4.159,-4.48,Clc1cc(Cl)cc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x169305770>,181.449,3.6468000000000007,0,0.6666666666666666,0.3333333333333333,0.0,0,0
523,Furfural,-1.391,-0.1,O=Cc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x1693057e0>,96.08499999999998,1.0920999999999998,1,0.7142857142857143,0.2857142857142857,30.21,0,2
524,3-Methylbutan-1-ol,-1.027,-0.51,CC(C)CCO,<rdkit.Chem.rdchem.Mol object at 0x169305850>,88.14999999999999,1.0248,2,0.0,0.16666666666666666,20.23,1,1
525,piperonal,-2.033,-1.63,O=Cc2ccc1OCOc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x1693058c0>,150.13299999999998,1.2278,1,0.5454545454545454,0.2727272727272727,35.53,0,3
526,2-Methylpropene,-1.5730000000000002,-2.33,CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x169305930>,56.108000000000004,1.5824,0,0.0,0.0,0.0,0,0
527,Benzaldehyde,-1.999,-1.19,O=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x1693059a0>,106.12399999999997,1.4990999999999999,1,0.75,0.125,17.07,0,1
528,"2,3-Dimethyl-1,3-Butadiene",-2.052,-2.4,CC(=C)C(=C)C,<rdkit.Chem.rdchem.Mol object at 0x169305a10>,82.146,2.1386000000000003,1,0.0,0.0,0.0,0,0
